time,open,high,low,close,Volume
2021-07-19T14:00:00Z,139.443642,139.443642,137.465718,137.7624066,33663.57858037
2021-07-19T14:10:00Z,137.7624066,137.7624066,137.2184775,137.2679256,63107.58148443
2021-07-19T14:20:00Z,137.465718,138.2074395,137.3668218,137.8118547,37622.27466778
2021-07-19T14:30:00Z,138.2074395,138.2074395,137.7129585,137.7129585,32211.55110105
2021-07-19T14:40:00Z,137.7129585,138.949161,137.7129585,138.7019205,73577.14452123
2021-07-19T14:50:00Z,138.7019205,138.949161,138.45468,138.8997129,38985.31996174
2021-07-19T15:00:00Z,138.7019205,138.8997129,138.45468,138.45468,41789.26996184
2021-07-19T15:10:00Z,138.45468,138.949161,138.2568876,138.7513686,29856.55667255
2021-07-19T15:20:00Z,138.7513686,139.1964015,138.7019205,139.1964015,33201.47791321
2021-07-19T15:30:00Z,138.949161,139.443642,138.6524724,139.443642,172260.41041011
2021-07-19T15:40:00Z,139.443642,139.443642,139.1469534,139.1469534,8373.42587481
2021-07-19T15:50:00Z,139.1469534,139.3941939,139.1469534,139.3447458,26811.95030749
2021-07-19T16:00:00Z,139.3941939,139.443642,139.2458496,139.3941939,13491.92385552
2021-07-19T16:10:00Z,139.1964015,139.3941939,139.1964015,139.3447458,1298.33097733
2021-07-19T16:20:00Z,139.1964015,139.2458496,138.949161,139.1469534,33754.58308813
2021-07-19T16:30:00Z,138.949161,139.2458496,138.8997129,139.0975053,13636.51990673
2021-07-19T16:40:00Z,138.8997129,139.0975053,138.5535762,139.0975053,4779.75897962
2021-07-19T16:50:00Z,139.0975053,139.0975053,138.6524724,138.6524724,32608.93745159
2021-07-19T17:00:00Z,138.6524724,139.0975053,138.45468,138.9986091,97573.01089425
2021-07-19T17:10:00Z,138.9986091,139.0975053,138.8997129,139.0975053,51246.66064015
2021-07-19T17:20:00Z,138.8997129,138.9986091,138.45468,138.45468,16393.95649176
2021-07-19T17:30:00Z,138.45468,138.7513686,138.45468,138.7513686,43552.73508992
2021-07-19T17:40:00Z,138.7513686,139.0975053,138.7513686,139.0480572,83928.40169794
2021-07-19T17:50:00Z,138.949161,139.0975053,138.8008167,139.0975053,78083.88997757
2021-07-19T18:00:00Z,139.0480572,139.0975053,138.949161,139.0480572,12583.90110035
2021-07-19T18:10:00Z,139.0480572,139.3447458,138.8502648,139.2952977,86605.95654838
2021-07-19T18:20:00Z,139.3447458,140.0370192,139.3447458,139.938123,69414.19387196
2021-07-19T18:30:00Z,139.938123,139.9875711,139.2952977,139.2952977,26562.19349176
2021-07-19T18:40:00Z,139.1964015,139.5425382,138.949161,139.3447458,45499.22039472
2021-07-19T18:50:00Z,139.3941939,139.6908825,139.3941939,139.5919863,22682.36797774
2021-07-19T19:00:00Z,139.6908825,139.6908825,139.5425382,139.6414344,9643.44433861
2021-07-19T19:10:00Z,139.5919863,139.5919863,139.1964015,139.1964015,14508.1408588
2021-07-19T19:20:00Z,139.1964015,139.443642,138.949161,139.0480572,96397.0304218
2021-07-19T19:30:00Z,138.949161,139.0480572,138.949161,138.949161,95445.52773514
2021-07-19T19:40:00Z,139.0480572,139.0480572,138.8008167,138.8008167,18111.91936596
2021-07-19T19:50:00Z,138.8502648,138.949161,138.6524724,138.8502648,59955.79203245
2021-07-20T14:00:00Z,137.465718,138.3063357,136.8228927,138.3063357,48492.25753871
2021-07-20T14:10:00Z,137.960199,138.0590952,137.1690294,137.465718,62466.50528534
2021-07-20T14:20:00Z,138.0590952,139.2952977,137.6140623,138.949161,50741.0800415
2021-07-20T14:30:00Z,139.443642,139.938123,138.8502648,139.8886749,42492.02699396
2021-07-20T14:40:00Z,139.8392268,140.8281888,139.2458496,140.6798445,45313.16673441
2021-07-20T14:50:00Z,140.7787407,141.8171508,140.7787407,141.5204622,65555.60274308
2021-07-20T15:00:00Z,141.421566,141.421566,140.7292926,140.927085,9671.75685213
2021-07-20T15:10:00Z,140.927085,141.3226698,140.7787407,140.7787407,17993.61350588
2021-07-20T15:20:00Z,140.7292926,140.927085,140.7292926,140.7292926,55210.41253355
2021-07-20T15:30:00Z,140.7292926,141.1743255,140.7292926,141.1248774,32190.31671591
2021-07-20T15:40:00Z,141.1248774,141.1743255,140.8281888,141.1743255,13815.49543865
2021-07-20T15:50:00Z,141.2732217,141.3226698,140.927085,140.927085,15529.41366807
2021-07-20T16:00:00Z,141.1743255,141.1743255,140.2348116,140.2348116,40303.87416301
2021-07-20T16:10:00Z,140.432604,140.432604,139.7897787,140.3831559,29818.13254705
2021-07-20T16:20:00Z,140.3831559,140.3831559,139.9875711,140.2348116,1026.32861526
2021-07-20T16:30:00Z,140.3831559,140.7787407,140.2842597,140.432604,45071.49920826
2021-07-20T16:40:00Z,140.432604,140.6303964,140.2842597,140.6303964,3249.87208811
2021-07-20T16:50:00Z,140.432604,140.927085,140.432604,140.927085,27502.57340525
2021-07-20T17:00:00Z,140.927085,141.2237736,140.2348116,140.6303964,60525.07578653
2021-07-20T17:10:00Z,140.432604,140.7292926,140.1853635,140.7292926,35306.71552598
2021-07-20T17:20:00Z,140.432604,140.6303964,140.3831559,140.3831559,98742.92439952
2021-07-20T17:30:00Z,140.432604,140.6303964,140.1853635,140.2842597,5530.04058801
2021-07-20T17:40:00Z,140.432604,140.6303964,140.432604,140.6303964,60045.78537901
2021-07-20T17:50:00Z,140.6303964,140.6303964,140.432604,140.432604,62752.66390417
2021-07-20T18:00:00Z,140.6303964,140.6303964,140.432604,140.5809483,19776.29069671
2021-07-20T18:10:00Z,140.5809483,140.6303964,140.5315002,140.6303964,9535.2500905
2021-07-20T18:20:00Z,140.5315002,140.6798445,140.3831559,140.6798445,45833.91475102
2021-07-20T18:30:00Z,140.6798445,140.8776369,140.432604,140.7787407,30540.10164192
2021-07-20T18:40:00Z,140.7787407,140.927085,140.432604,140.7787407,995.99377934
2021-07-20T18:50:00Z,140.7787407,140.927085,140.7787407,140.927085,40429.25815148
2021-07-20T19:00:00Z,140.927085,141.1248774,140.7787407,140.8281888,15174.49608782
2021-07-20T19:10:00Z,140.927085,141.421566,140.927085,141.3226698,38229.98254736
2021-07-20T19:20:00Z,141.2732217,142.2127356,141.2732217,141.9654951,38550.5206469
2021-07-20T19:30:00Z,142.1632875,142.410528,141.421566,141.5204622,45308.11092843
2021-07-20T19:40:00Z,141.5204622,141.6688065,141.5204622,141.5204622,11837.66413674
2021-07-20T19:50:00Z,141.5204622,141.7182546,140.432604,141.421566,73968.46390458
2021-07-21T14:00:00Z,144.4873482,146.3169279,144.4873482,146.3169279,139869.88377713
2021-07-21T14:10:00Z,146.1685836,146.7619608,145.6741026,146.1685836,56806.02490288
2021-07-21T14:20:00Z,146.3169279,146.366376,145.871895,145.871895,33557.40665465
2021-07-21T14:30:00Z,145.9213431,146.1685836,145.2785178,146.0696874,20184.79982042
2021-07-21T14:40:00Z,146.0696874,146.2674798,145.9707912,146.1191355,34847.6483424
2021-07-21T14:50:00Z,146.1191355,146.2674798,145.9707912,146.2674798,29243.79298699
2021-07-21T15:00:00Z,146.2180317,146.6630646,146.2180317,146.6630646,80805.93592069
2021-07-21T15:10:00Z,146.6630646,147.0092013,146.5147203,147.0092013,77349.78694834
2021-07-21T15:20:00Z,146.7125127,147.1080975,146.7125127,146.8114089,24107.09410473
2021-07-21T15:30:00Z,146.8114089,146.8114089,146.6136165,146.7619608,20969.46090952
2021-07-21T15:40:00Z,146.6630646,146.7619608,146.6630646,146.7619608,8646.43939808
